kind,M,k,d,neg_ratio,trial,dhat_over_d,failed
fixed_d,5120,3,4096,0.5,1790,1.00938050,0
fixed_d,5120,3,4096,0.5,1791,0.96785226,0
fixed_d,5120,3,4096,0.5,1792,1.03983454,0
fixed_d,5120,3,4096,0.5,1793,1.02501466,0
fixed_d,5120,3,4096,0.5,1794,0.99912058,0
fixed_d,5120,3,4096,0.5,1795,0.98088072,0
fixed_d,5120,3,4096,0.5,1796,0.98625497,0
fixed_d,5120,3,4096,0.5,1797,1.01133477,0
fixed_d,5120,3,4096,0.5,1798,1.00807765,0
fixed_d,5120,3,4096,0.5,1799,0.99097779,0
fixed_d,5120,3,4096,0.5,1800,1.00514624,0
fixed_d,5120,3,4096,0.5,1801,1.00677480,0
fixed_d,5120,3,4096,0.5,1802,0.96703798,0
fixed_d,5120,3,4096,0.5,1803,0.93821249,0
fixed_d,5120,3,4096,0.5,1804,1.00384340,0
fixed_d,5120,3,4096,0.5,1805,1.00335483,0
fixed_d,5120,3,4096,0.5,1806,1.04081167,0
fixed_d,5120,3,4096,0.5,1807,0.99016351,0
fixed_d,5120,3,4096,0.5,1808,0.96638655,0
fixed_d,5120,3,4096,0.5,1809,0.99016351,0
fixed_d,5120,3,4096,0.5,1810,1.01280047,0
fixed_d,5120,3,4096,0.5,1811,0.99732916,0
fixed_d,5120,3,4096,0.5,1812,1.01345189,0
fixed_d,5120,3,4096,0.5,1813,1.00221484,0
fixed_d,5120,3,4096,0.5,1814,0.99700345,0
fixed_d,5120,3,4096,0.5,1815,0.96231516,0
fixed_d,5120,3,4096,0.5,1816,0.98886066,0
fixed_d,5120,3,4096,0.5,1817,1.01003192,0
fixed_d,5120,3,4096,0.5,1818,1.00058628,0
fixed_d,5120,3,4096,0.5,1819,0.97029509,0
fixed_d,5120,3,4096,0.5,1820,0.97697218,0
fixed_d,5120,3,4096,0.5,1821,0.94570386,0
fixed_d,5120,3,4096,0.5,1822,0.98576640,0
fixed_d,5120,3,4096,0.5,1823,1.02501466,0
fixed_d,5120,3,4096,0.5,1824,0.97436649,0
fixed_d,5120,3,4096,0.5,1825,0.98902352,0
fixed_d,5120,3,4096,0.5,1826,1.00074914,0
fixed_d,5120,3,4096,0.5,1827,1.00156342,0
fixed_d,5120,3,4096,0.5,1828,1.03641457,0
fixed_d,5120,3,4096,0.5,1829,0.99960915,0
fixed_d,5120,3,4096,0.5,1830,0.99309491,0
fixed_d,5120,3,4096,0.5,1831,0.99716631,0
fixed_d,5120,3,4096,0.5,1832,1.01719758,0
fixed_d,5120,3,4096,0.5,1833,0.99879487,0
fixed_d,5120,3,4096,0.5,1834,0.98560354,0
fixed_d,5120,3,4096,0.5,1835,0.97534363,0
fixed_d,5120,3,4096,0.5,1836,0.99065207,0
fixed_d,5120,3,4096,0.5,1837,0.98153215,0
fixed_d,5120,3,4096,0.5,1838,1.00872907,0
fixed_d,5120,3,4096,0.5,1839,0.98804638,0
fixed_d,5120,3,4096,0.5,1840,1.03136603,0
fixed_d,5120,3,4096,0.5,1841,0.99472347,0
fixed_d,5120,3,4096,0.5,1842,1.00579767,0
fixed_d,5120,3,4096,0.5,1843,0.98234643,0
fixed_d,5120,3,4096,0.5,1844,0.97794932,0
fixed_d,5120,3,4096,0.5,1845,0.95889519,0
fixed_d,5120,3,4096,0.5,1846,0.99570061,0
fixed_d,5120,3,4096,0.5,1847,1.04048596,0
fixed_d,5120,3,4096,0.5,1848,0.96785226,0
fixed_d,5120,3,4096,0.5,1849,0.99097779,0
fixed_d,5120,3,4096,0.5,1850,0.97648362,0
fixed_d,5120,3,4096,0.5,1851,1.02061755,0
fixed_d,5120,3,4096,0.5,1852,1.01687187,0
fixed_d,5120,3,4096,0.5,1853,0.96589799,0
fixed_d,5120,3,4096,0.5,1854,1.00856622,0
fixed_d,5120,3,4096,0.5,1855,1.00921764,0
fixed_d,5120,3,4096,0.5,1856,0.98234643,0
fixed_d,5120,3,4096,0.5,1857,1.00009771,0
fixed_d,5120,3,4096,0.5,1858,1.01019478,0
fixed_d,5120,3,4096,0.5,1859,0.98430070,0
fixed_d,5120,3,4096,0.5,1860,1.00042343,0
fixed_d,5120,3,4096,0.5,1861,1.01296332,0
fixed_d,5120,3,4096,0.5,1862,1.01719758,0
fixed_d,5120,3,4096,0.5,1863,1.05400300,0
fixed_d,5120,3,4096,0.5,1864,1.00775194,0
fixed_d,5120,3,4096,0.5,1865,0.93283825,0
fixed_d,5120,3,4096,0.5,1866,1.01231190,0
fixed_d,5120,3,4096,0.5,1867,0.97273793,0
fixed_d,5120,3,4096,0.5,1868,0.98234643,0
fixed_d,5120,3,4096,0.5,1869,1.00172627,0
fixed_d,5120,3,4096,0.5,1870,0.95710377,0
fixed_d,5120,3,4096,0.5,1871,0.98641782,0
fixed_d,5120,3,4096,0.5,1872,1.00416911,0
fixed_d,5120,3,4096,0.5,1873,1.02631750,0
fixed_d,5120,3,4096,0.5,1874,0.95433522,0
fixed_d,5120,3,4096,0.5,1875,1.00905478,0
fixed_d,5120,3,4096,0.5,1876,0.97990359,0
fixed_d,5120,3,4096,0.5,1877,0.94700671,0
fixed_d,5120,3,4096,0.5,1878,0.99032636,0
fixed_d,5120,3,4096,0.5,1879,0.98397499,0
fixed_d,5120,3,4096,0.5,1880,0.97843789,0
fixed_d,5120,3,4096,0.5,1881,1.03120318,0
fixed_d,5120,3,4096,0.5,1882,0.98772067,0
fixed_d,5120,3,4096,0.5,1883,1.01149762,0
fixed_d,5120,3,4096,0.5,1884,0.97778646,0
fixed_d,5120,3,4096,0.5,1885,1.00335483,0
fixed_d,5120,3,4096,0.5,1886,1.01508045,0
fixed_d,5120,3,4096,0.5,1887,0.99472347,0
fixed_d,5120,3,4096,0.5,1888,0.99048922,0
fixed_d,5120,3,4096,0.5,1889,0.99260634,0
fixed_d,5120,3,4096,0.5,1890,0.98169500,0
fixed_d,5120,3,4096,0.5,1891,1.00482053,0
fixed_d,5120,3,4096,0.5,1892,0.97632076,0
fixed_d,5120,3,4096,0.5,1893,0.99879487,0
fixed_d,5120,3,4096,0.5,1894,1.02159468,0
fixed_d,5120,3,4096,0.5,1895,0.98576640,0
fixed_d,5120,3,4096,0.5,1896,0.99781773,0
fixed_d,5120,3,4096,0.5,1897,0.97338936,0
fixed_d,5120,3,4096,0.5,1898,1.01035763,0
fixed_d,5120,3,4096,0.5,1899,0.97290079,0
fixed_d,5120,3,4096,0.5,1900,0.98332356,0
fixed_d,5120,3,4096,0.5,1901,1.00302912,0
fixed_d,5120,3,4096,0.5,1902,1.01801186,0
fixed_d,5120,3,4096,0.5,1903,1.01784900,0
fixed_d,5120,3,4096,0.5,1904,1.00433197,0
fixed_d,5120,3,4096,0.5,1905,0.99130350,0
fixed_d,5120,3,4096,0.5,1906,1.00872907,0
fixed_d,5120,3,4096,0.5,1907,0.97729790,0
fixed_d,5120,3,4096,0.5,1908,1.01556902,0
fixed_d,5120,3,4096,0.5,1909,0.97436649,0
fixed_d,5120,3,4096,0.5,1910,1.01312618,0
fixed_d,5120,3,4096,0.5,1911,0.97387792,0
fixed_d,5120,3,4096,0.5,1912,1.02192040,0
fixed_d,5120,3,4096,0.5,1913,1.00791479,0
fixed_d,5120,3,4096,0.5,1914,0.98283499,0
fixed_d,5120,3,4096,0.5,1915,0.99342062,0
fixed_d,5120,3,4096,0.5,1916,0.95514950,0
fixed_d,5120,3,4096,0.5,1917,1.00465768,0
fixed_d,5120,3,4096,0.5,1918,1.02045469,0
fixed_d,5120,3,4096,0.5,1919,1.02876034,0
fixed_d,5120,3,4096,0.5,1920,1.02078041,0
fixed_d,5120,3,4096,0.5,1921,0.95922090,0
fixed_d,5120,3,4096,0.5,1922,0.99993486,0
fixed_d,5120,3,4096,0.5,1923,1.01703472,0
fixed_d,5120,3,4096,0.5,1924,1.00612338,0
fixed_d,5120,3,4096,0.5,1925,1.02045469,0
fixed_d,5120,3,4096,0.5,1926,1.00172627,0
fixed_d,5120,3,4096,0.5,1927,1.02859749,0
fixed_d,5120,3,4096,0.5,1928,0.99928343,0
fixed_d,5120,3,4096,0.5,1929,0.98918637,0
fixed_d,5120,3,4096,0.5,1930,0.96003518,0
fixed_d,5120,3,4096,0.5,1931,1.02631750,0
fixed_d,5120,3,4096,0.5,1932,0.99374634,0
fixed_d,5120,3,4096,0.5,1933,1.02843463,0
fixed_d,5120,3,4096,0.5,1934,0.99048922,0
fixed_d,5120,3,4096,0.5,1935,1.01328904,0
fixed_d,5120,3,4096,0.5,1936,1.01540616,0
fixed_d,5120,3,4096,0.5,1937,0.99504918,0
fixed_d,5120,3,4096,0.5,1938,1.01231190,0
fixed_d,5120,3,4096,0.5,1939,0.99390919,0
fixed_d,5120,3,4096,0.5,1940,0.99439776,0
fixed_d,5120,3,4096,0.5,1941,0.97387792,0
fixed_d,5120,3,4096,0.5,1942,1.02094326,0
fixed_d,5120,3,4096,0.5,1943,0.97355221,0
fixed_d,5120,3,4096,0.5,1944,0.97990359,0
fixed_d,5120,3,4096,0.5,1945,1.03120318,0
fixed_d,5120,3,4096,0.5,1946,1.01784900,0
fixed_d,5120,3,4096,0.5,1947,1.02452609,0
fixed_d,5120,3,4096,0.5,1948,0.96231516,0
fixed_d,5120,3,4096,0.5,1949,0.99228063,0
fixed_d,5120,3,4096,0.5,1950,0.97892645,0
fixed_d,5120,3,4096,0.5,1951,0.99456061,0
fixed_d,5120,3,4096,0.5,1952,0.97648362,0
fixed_d,5120,3,4096,0.5,1953,1.00775194,0
fixed_d,5120,3,4096,0.5,1954,0.97518077,0
fixed_d,5120,3,4096,0.5,1955,1.04325451,0
fixed_d,5120,3,4096,0.5,1956,0.95596378,0
fixed_d,5120,3,4096,0.5,1957,0.99146635,0
fixed_d,5120,3,4096,0.5,1958,1.01833757,0
fixed_d,5120,3,4096,0.5,1959,1.03739170,0
fixed_d,5120,3,4096,0.5,1960,0.97127223,0
fixed_d,5120,3,4096,0.5,1961,1.00400625,0
fixed_d,5120,3,4096,0.5,1962,0.98755781,0
fixed_d,5120,3,4096,0.5,1963,0.97811218,0
fixed_d,5120,3,4096,0.5,1964,0.99211778,0
fixed_d,5120,3,4096,0.5,1965,0.97469220,0
fixed_d,5120,3,4096,0.5,1966,0.97648362,0
fixed_d,5120,3,4096,0.5,1967,0.98478926,0
fixed_d,5120,3,4096,0.5,1968,1.03446030,0
fixed_d,5120,3,4096,0.5,1969,1.01882614,0
fixed_d,5120,3,4096,0.5,1970,0.94863527,0
fixed_d,5120,3,4096,0.5,1971,1.01003192,0
fixed_d,5120,3,4096,0.5,1972,0.99211778,0
fixed_d,5120,3,4096,0.5,1973,0.98609211,0
fixed_d,5120,3,4096,0.5,1974,1.00205198,0
fixed_d,5120,3,4096,0.5,1975,0.98690639,0
fixed_d,5120,3,4096,0.5,1976,1.01312618,0
fixed_d,5120,3,4096,0.5,1977,1.00596052,0
fixed_d,5120,3,4096,0.5,1978,1.01850042,0
fixed_d,5120,3,4096,0.5,1979,0.98690639,0
fixed_d,5120,3,4096,0.5,1980,0.96980653,0
fixed_d,5120,3,4096,0.5,1981,1.04569735,0
fixed_d,5120,3,4096,0.5,1982,1.04765162,0
fixed_d,5120,3,4096,0.5,1983,0.99977200,0
fixed_d,5120,3,4096,0.5,1984,0.97843789,0
fixed_d,5120,3,4096,0.5,1985,1.02159468,0
fixed_d,5120,3,4096,0.5,1986,0.94716957,0
fixed_d,5120,3,4096,0.5,1987,0.99456061,0
fixed_d,5120,3,4096,0.5,1988,0.98804638,0
fixed_d,5120,3,4096,0.5,1989,1.01100905,0
fixed_d,5120,3,4096,0.5,1990,1.00172627,0
fixed_d,5120,3,4096,0.5,1991,1.00172627,0
fixed_d,5120,3,4096,0.5,1992,1.00628624,0
fixed_d,5120,3,4096,0.5,1993,0.98316071,0
fixed_d,5120,3,4096,0.5,1994,1.00644909,0
fixed_d,5120,3,4096,0.5,1995,1.01589473,0
fixed_d,5120,3,4096,0.5,1996,0.98853495,0
fixed_d,5120,3,4096,0.5,1997,1.00091199,0
fixed_d,5120,3,4096,0.5,1998,0.98462641,0
fixed_d,5120,3,4096,0.5,1999,0.98755781,0
fixed_d,5120,3,4096,0.5,2000,0.98055501,0
fixed_d,5120,3,4096,0.5,2001,1.00824051,0
fixed_d,5120,3,4096,0.5,2002,1.02680607,0
fixed_d,5120,3,4096,0.5,2003,1.00921764,0
fixed_d,5120,3,4096,0.5,2004,1.02973748,0
fixed_d,5120,3,4096,0.5,2005,1.00986906,0
fixed_d,5120,3,4096,0.5,2006,0.98983780,0
fixed_d,5120,3,4096,0.5,2007,1.01833757,0
fixed_d,5120,3,4096,0.5,2008,0.96557228,0
fixed_d,5120,3,4096,0.5,2009,0.97306364,0
fixed_d,5120,3,4096,0.5,2010,1.00530910,0
fixed_d,5120,3,4096,0.5,2011,1.00351769,0
fixed_d,5120,3,4096,0.5,2012,1.02599179,0
fixed_d,5120,3,4096,0.5,2013,1.00579767,0
fixed_d,5120,3,4096,0.5,2014,1.00074914,0
fixed_d,5120,3,4096,0.5,2015,0.96996938,0
fixed_d,5120,3,4096,0.5,2016,1.03332030,0
fixed_d,5120,3,4096,0.5,2017,1.00254055,0
fixed_d,5120,3,4096,0.5,2018,0.99065207,0
fixed_d,5120,3,4096,0.5,2019,1.02631750,0
fixed_d,5120,3,4096,0.5,2020,0.97176080,0
fixed_d,5120,3,4096,0.5,2021,1.02420038,0
fixed_d,5120,3,4096,0.5,2022,0.95335809,0
fixed_d,5120,3,4096,0.5,2023,1.02078041,0
fixed_d,5120,3,4096,0.5,2024,1.02224611,0
fixed_d,5120,3,4096,0.5,2025,1.03201746,0
fixed_d,5120,3,4096,0.5,2026,0.97908931,0
fixed_d,5120,3,4096,0.5,2027,1.04781447,0
fixed_d,5120,3,4096,0.5,2028,0.99032636,0
fixed_d,5120,3,4096,0.5,2029,1.00237770,0
fixed_d,5120,3,4096,0.5,2030,1.01280047,0
fixed_d,5120,3,4096,0.5,2031,1.01247476,0
fixed_d,5120,3,4096,0.5,2032,0.97143509,0
fixed_d,5120,3,4096,0.5,2033,0.99179207,0
fixed_d,5120,3,4096,0.5,2034,1.02224611,0
fixed_d,5120,3,4096,0.5,2035,0.97648362,0
fixed_d,5120,3,4096,0.5,2036,1.00335483,0
fixed_d,5120,3,4096,0.5,2037,0.99097779,0
fixed_d,5120,3,4096,0.5,2038,0.98918637,0
fixed_d,5120,3,4096,0.5,2039,0.98397499,0
fixed_d,5120,3,4096,0.5,2040,1.00612338,0
fixed_d,5120,3,4096,0.5,2041,0.97729790,0
fixed_d,5120,3,4096,0.5,2042,1.02322324,0
fixed_d,5120,3,4096,0.5,2043,0.97827503,0
fixed_d,5120,3,4096,0.5,2044,0.96899225,0
fixed_d,5120,3,4096,0.5,2045,1.01915185,0
fixed_d,5120,3,4096,0.5,2046,0.99179207,0
fixed_d,5120,3,4096,0.5,2047,0.98185786,0
fixed_d,5120,3,4096,0.5,2048,1.01426617,0
fixed_d,5120,3,4096,0.5,2049,1.00872907,0
fixed_d,5120,3,4096,0.5,2050,1.00742623,0
fixed_d,5120,3,4096,0.5,2051,0.98202072,0
fixed_d,5120,3,4096,0.5,2052,0.98348642,0
fixed_d,5120,3,4096,0.5,2053,1.00237770,0
fixed_d,5120,3,4096,0.5,2054,1.00677480,0
fixed_d,5120,3,4096,0.5,2055,1.00433197,0
fixed_d,5120,3,4096,0.5,2056,1.00482053,0
fixed_d,5120,3,4096,0.5,2057,0.99667774,0
fixed_d,5120,3,4096,0.5,2058,1.00775194,0
fixed_d,5120,3,4096,0.5,2059,0.98283499,0
fixed_d,5120,3,4096,0.5,2060,1.01035763,0
fixed_d,5120,3,4096,0.5,2061,1.03494886,0
fixed_d,5120,3,4096,0.5,2062,0.97664647,0
fixed_d,5120,3,4096,0.5,2063,0.99439776,0
fixed_d,5120,3,4096,0.5,2064,1.01133477,0
fixed_d,5120,3,4096,0.5,2065,1.02745749,0
fixed_d,5120,3,4096,0.5,2066,0.99912058,0
fixed_d,5120,3,4096,0.5,2067,0.98185786,0
fixed_d,5120,3,4096,0.5,2068,0.99260634,0
fixed_d,5120,3,4096,0.5,2069,0.99260634,0
fixed_d,5120,3,4096,0.5,2070,1.02941176,0
fixed_d,5120,3,4096,0.5,2071,0.98902352,0
fixed_d,5120,3,4096,0.5,2072,1.02094326,0
fixed_d,5120,3,4096,0.5,2073,1.02403752,0
fixed_d,5120,3,4096,0.5,2074,0.98788353,0
fixed_d,5120,3,4096,0.5,2075,1.04586020,0
fixed_d,5120,3,4096,0.5,2076,1.05579441,0
fixed_d,5120,3,4096,0.5,2077,0.99960915,0
fixed_d,5120,3,4096,0.5,2078,0.97876360,0
fixed_d,5120,3,4096,0.5,2079,1.01508045,0
fixed_d,5120,3,4096,0.5,2080,1.00986906,0
fixed_d,5120,3,4096,0.5,2081,0.99179207,0
fixed_d,5120,3,4096,0.5,2082,0.98576640,0
fixed_d,5120,3,4096,0.5,2083,1.03250603,0
fixed_d,5120,3,4096,0.5,2084,0.96687512,0
fixed_d,5120,3,4096,0.5,2085,1.00449482,0
fixed_d,5120,3,4096,0.5,2086,1.01149762,0
fixed_d,5120,3,4096,0.5,2087,0.98088072,0
fixed_d,5120,3,4096,0.5,2088,1.02827177,0
fixed_d,5120,3,4096,0.5,2089,0.95580093,0
fixed_d,5120,3,4096,0.5,2090,1.00400625,0
fixed_d,5120,3,4096,0.5,2091,1.00758908,0
fixed_d,5120,3,4096,0.5,2092,0.98283499,0
fixed_d,5120,3,4096,0.5,2093,0.99114064,0
fixed_d,5120,3,4096,0.5,2094,1.01280047,0
fixed_d,5120,3,4096,0.5,2095,1.03185460,0
fixed_d,5120,3,4096,0.5,2096,0.98967494,0
fixed_d,5120,3,4096,0.5,2097,0.98641782,0
fixed_d,5120,3,4096,0.5,2098,0.98658068,0
fixed_d,5120,3,4096,0.5,2099,1.00026057,0
fixed_d,5120,3,4096,0.5,2100,1.03250603,0
fixed_d,5120,3,4096,0.5,2101,0.98658068,0
fixed_d,5120,3,4096,0.5,2102,1.00791479,0
fixed_d,5120,3,4096,0.5,2103,0.99423490,0
fixed_d,5120,3,4096,0.5,2104,1.02322324,0
fixed_d,5120,3,4096,0.5,2105,0.99130350,0
fixed_d,5120,3,4096,0.5,2106,0.97827503,0
fixed_d,5120,3,4096,0.5,2107,1.03397173,0
fixed_d,5120,3,4096,0.5,2108,0.99195492,0
fixed_d,5120,3,4096,0.5,2109,0.99293206,0
fixed_d,5120,3,4096,0.5,2110,1.00824051,0
fixed_d,5120,3,4096,0.5,2111,1.01573187,0
fixed_d,5120,3,4096,0.5,2112,1.00563481,0
fixed_d,5120,3,4096,0.5,2113,0.98104358,0
fixed_d,5120,3,4096,0.5,2114,0.99504918,0
fixed_d,5120,3,4096,0.5,2115,0.98071787,0
fixed_d,5120,3,4096,0.5,2116,1.00368054,0
fixed_d,5120,3,4096,0.5,2117,0.97599505,0
fixed_d,5120,3,4096,0.5,2118,0.99456061,0
fixed_d,5120,3,4096,0.5,2119,0.99749202,0
fixed_d,5120,3,4096,0.5,2120,0.97990359,0
fixed_d,5120,3,4096,0.5,2121,0.99081493,0
fixed_d,5120,3,4096,0.5,2122,1.03722885,0
fixed_d,5120,3,4096,0.5,2123,0.96996938,0
fixed_d,5120,3,4096,0.5,2124,0.96638655,0
fixed_d,5120,3,4096,0.5,2125,0.99309491,0
fixed_d,5120,3,4096,0.5,2126,1.02745749,0
fixed_d,5120,3,4096,0.5,2127,0.98804638,0
fixed_d,5120,3,4096,0.5,2128,0.99684060,0
fixed_d,5120,3,4096,0.5,2129,1.00140056,0
fixed_d,5120,3,4096,0.5,2130,1.00400625,0
fixed_d,5120,3,4096,0.5,2131,0.99374634,0
fixed_d,5120,3,4096,0.5,2132,0.99944629,0
fixed_d,5120,3,4096,0.5,2133,0.98348642,0
fixed_d,5120,3,4096,0.5,2134,0.99342062,0
fixed_d,5120,3,4096,0.5,2135,1.01670901,0
fixed_d,5120,3,4096,0.5,2136,0.97550648,0
fixed_d,5120,3,4096,0.5,2137,0.99114064,0
fixed_d,5120,3,4096,0.5,2138,0.98934923,0
fixed_d,5120,3,4096,0.5,2139,1.01100905,0
fixed_d,5120,3,4096,0.5,2140,1.01801186,0
fixed_d,5120,3,4096,0.5,2141,0.99488633,0
fixed_d,5120,3,4096,0.5,2142,1.00661195,0
fixed_d,5120,3,4096,0.5,2143,1.00384340,0
fixed_d,5120,3,4096,0.5,2144,1.02436323,0
fixed_d,5120,3,4096,0.5,2145,0.98462641,0
fixed_d,5120,3,4096,0.5,2146,1.03592600,0
fixed_d,5120,3,4096,0.5,2147,1.01622044,0
fixed_d,5120,3,4096,0.5,2148,1.02273468,0
fixed_d,5120,3,4096,0.5,2149,0.96882939,0
fixed_d,5120,3,4096,0.5,2150,1.04130024,0
fixed_d,5120,3,4096,0.5,2151,0.97094652,0
fixed_d,5120,3,4096,0.5,2152,0.98088072,0
fixed_d,5120,3,4096,0.5,2153,0.99537489,0
fixed_d,5120,3,4096,0.5,2154,0.98886066,0
fixed_d,5120,3,4096,0.5,2155,1.00091199,0
fixed_d,5120,3,4096,0.5,2156,1.00123770,0
fixed_d,5120,3,4096,0.5,2157,0.98918637,0
fixed_d,5120,3,4096,0.5,2158,1.01866328,0
fixed_d,5120,3,4096,0.5,2159,1.00368054,0
fixed_d,5120,3,4096,0.5,2160,0.99162921,0
fixed_d,5120,3,4096,0.5,2161,1.01687187,0
fixed_d,5120,3,4096,0.5,2162,1.02192040,0
fixed_d,5120,3,4096,0.5,2163,0.99000065,0
fixed_d,5120,3,4096,0.5,2164,0.99684060,0
fixed_d,5120,3,4096,0.5,2165,1.01410332,0
fixed_d,5120,3,4096,0.5,2166,1.00921764,0
fixed_d,5120,3,4096,0.5,2167,1.01589473,0
fixed_d,5120,3,4096,0.5,2168,1.00319197,0
fixed_d,5120,3,4096,0.5,2169,1.01524331,0
fixed_d,5120,3,4096,0.5,2170,1.01768614,0
fixed_d,5120,3,4096,0.5,2171,0.98983780,0
fixed_d,5120,3,4096,0.5,2172,0.97159794,0
fixed_d,5120,3,4096,0.5,2173,1.01231190,0
fixed_d,5120,3,4096,0.5,2174,1.03104032,0
fixed_d,5120,3,4096,0.5,2175,1.02713178,0
fixed_d,5120,3,4096,0.5,2176,0.99097779,0
fixed_d,5120,3,4096,0.5,2177,1.00677480,0
fixed_d,5120,3,4096,0.5,2178,1.01394046,0
fixed_d,5120,3,4096,0.5,2179,1.01556902,0
fixed_d,5120,3,4096,0.5,2180,1.03055176,1
fixed_d,5120,3,4096,0.5,2181,1.03152889,0
fixed_d,5120,3,4096,0.5,2182,1.00416911,0
fixed_d,5120,3,4096,0.5,2183,1.00026057,0
fixed_d,5120,3,4096,0.5,2184,1.00416911,0
fixed_d,5120,3,4096,0.5,2185,0.97094652,0
fixed_d,5120,3,4096,0.5,2186,1.00026057,0
fixed_d,5120,3,4096,0.5,2187,1.02061755,0
fixed_d,5120,3,4096,0.5,2188,0.98413784,0
fixed_d,5120,3,4096,0.5,2189,0.96882939,0
fixed_d,5120,3,4096,0.5,2190,0.97208651,0
fixed_d,5120,3,4096,0.5,2191,0.99325777,0
fixed_d,5120,3,4096,0.5,2192,0.99830630,0
fixed_d,5120,3,4096,0.5,2193,0.98397499,0
fixed_d,5120,3,4096,0.5,2194,0.98886066,0
fixed_d,5120,3,4096,0.5,2195,0.97892645,0
fixed_d,5120,3,4096,0.5,2196,0.98381213,0
fixed_d,5120,3,4096,0.5,2197,0.99846916,0
fixed_d,5120,3,4096,0.5,2198,0.96980653,0
fixed_d,5120,3,4096,0.5,2199,1.01019478,0
fixed_d,5120,3,4096,0.5,2200,1.01345189,0
fixed_d,5120,3,4096,0.5,2201,0.99016351,0
fixed_d,5120,3,4096,0.5,2202,0.98462641,0
fixed_d,5120,3,4096,0.5,2203,1.01866328,0
fixed_d,5120,3,4096,0.5,2204,1.00237770,0
fixed_d,5120,3,4096,0.5,2205,0.98837209,1
fixed_d,5120,3,4096,0.5,2206,0.98299785,0
fixed_d,5120,3,4096,0.5,2207,0.95384665,0
fixed_d,5120,3,4096,0.5,2208,0.99570061,0
fixed_d,5120,3,4096,0.5,2209,0.99928343,0
fixed_d,5120,3,4096,0.5,2210,0.98153215,0
fixed_d,5120,3,4096,0.5,2211,1.00807765,0
fixed_d,5120,3,4096,0.5,2212,1.03869455,0
fixed_d,5120,3,4096,0.5,2213,1.02729464,0
fixed_d,5120,3,4096,0.5,2214,0.99944629,0
fixed_d,5120,3,4096,0.5,2215,1.02517751,0
fixed_d,5120,3,4096,0.5,2216,0.99944629,0
fixed_d,5120,3,4096,0.5,2217,1.01736043,0
fixed_d,5120,3,4096,0.5,2218,0.97192365,0
fixed_d,5120,3,4096,0.5,2219,0.99048922,0
fixed_d,5120,3,4096,0.5,2220,0.96948082,0
fixed_d,5120,3,4096,0.5,2221,1.00465768,0
fixed_d,5120,3,4096,0.5,2222,0.96834082,0
fixed_d,5120,3,4096,0.5,2223,1.01540616,0
fixed_d,5120,3,4096,0.5,2224,1.02729464,0
fixed_d,5120,3,4096,0.5,2225,0.97680933,0
fixed_d,5120,3,4096,0.5,2226,0.98006645,0
fixed_d,5120,3,4096,0.5,2227,1.01182333,0
fixed_d,5120,3,4096,0.5,2228,1.01149762,0
fixed_d,5120,3,4096,0.5,2229,0.98006645,0
fixed_d,5120,3,4096,0.5,2230,1.01736043,0
fixed_d,5120,3,4096,0.5,2231,0.98967494,0
fixed_d,5120,3,4096,0.5,2232,1.00465768,0
fixed_d,5120,3,4096,0.5,2233,1.02029184,0
fixed_d,5120,3,4096,0.5,2234,0.98967494,1
fixed_d,5120,3,4096,0.5,2235,1.00693766,0
fixed_d,5120,3,4096,0.5,2236,1.02908605,0
fixed_d,5120,3,4096,0.5,2237,1.01719758,0
fixed_d,5120,3,4096,0.5,2238,0.99488633,0
fixed_d,5120,3,4096,0.5,2239,0.97436649,0
fixed_d,5120,3,4096,0.5,2240,0.99928343,0
fixed_d,5120,3,4096,0.5,2241,1.00009771,0
fixed_d,5120,3,4096,0.5,2242,0.99048922,0
fixed_d,5120,3,4096,0.5,2243,0.97420363,0
fixed_d,5120,3,4096,0.5,2244,1.02257182,0
fixed_d,5120,3,4096,0.5,2245,1.00188913,0
fixed_d,5120,3,4096,0.5,2246,0.99325777,0
fixed_d,5120,3,4096,0.5,2247,0.99521204,0
fixed_d,5120,3,4096,0.5,2248,1.01605759,0
fixed_d,5120,3,4096,0.5,2249,0.98706925,0
fixed_d,5120,3,4096,0.5,2250,1.00237770,0
fixed_d,5120,3,4096,0.5,2251,1.01589473,0
fixed_d,5120,3,4096,0.5,2252,1.02680607,0
fixed_d,5120,3,4096,0.5,2253,0.97550648,0
fixed_d,5120,3,4096,0.5,2254,0.96850368,0
fixed_d,5120,3,4096,0.5,2255,1.01491759,0
fixed_d,5120,3,4096,0.5,2256,1.00205198,0
fixed_d,5120,3,4096,0.5,2257,0.97632076,0
fixed_d,5120,3,4096,0.5,2258,1.04439450,0
fixed_d,5120,3,4096,0.5,2259,1.00237770,0
fixed_d,5120,3,4096,0.5,2260,0.98381213,0
fixed_d,5120,3,4096,0.5,2261,1.02126897,0
fixed_d,5120,3,4096,0.5,2262,1.00319197,0
fixed_d,5120,3,4096,0.5,2263,1.00009771,0
fixed_d,5120,3,4096,0.5,2264,1.01312618,0
fixed_d,5120,3,4096,0.5,2265,0.97762361,0
fixed_d,5120,3,4096,0.5,2266,1.00840336,0
fixed_d,5120,3,4096,0.5,2267,1.01312618,0
fixed_d,5120,3,4096,0.5,2268,1.01328904,0
fixed_d,5120,3,4096,0.5,2269,1.00921764,0
fixed_d,5120,3,4096,0.5,2270,0.96768940,0
